#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
1009	22
1009	29
1009	33
1009	49
1009	64
1009	75
1009	86
1009	99
1009	106
1009	129
1009	140
1009	160
1009	215
1009	227
1009	254
1009	293
1009	300
1009	358
1009	372
1009	383
1009	389
1009	402
1009	406
1009	408
1009	432
1009	462
1009	468
1009	473
1009	494
1009	502
1009	510
1009	519
1009	521
1009	523
1009	524
1009	557
1009	570
1009	576
1009	581
1009	582
1009	589
1009	598
1009	606
1009	629
1009	644
1009	659
1009	667
1009	670
1009	671
1009	681
1009	683
1009	688
1009	700
1009	706
1009	709
1009	711
1009	724
1009	739
1009	748
1009	751
1009	778
1009	805
1009	812
1009	821
1009	822
1009	829
1009	844
1009	848
1009	870
1009	889
1009	897
1009	913
1009	957
1009	976
1009	995
1009	1016
1009	1022
1009	1024
1009	1026
1009	1028
1009	1050
1009	1065
1009	1083
1009	1095
1009	1117
1009	1140
1009	1143
1009	1149
1009	1151
1009	1157
1009	1177
1009	1182
1009	1184
1009	1205
1009	1207
1009	1227
1009	1233
1009	1236
1009	1243
1009	1258
1009	1262
1009	1267
1009	1301
1009	1302
1009	1305
1009	1330
1009	1335
1009	1350
1009	1371
1009	1375
1009	1378
1009	1387
1009	1410
1009	1427
1009	1442
1009	1443
1009	1451
1009	1487
1009	1489
1009	1503
1009	1510
1009	1518
1009	1542
1009	1555
1009	1586
1009	1624
1009	1629
1009	1630
1009	1638
1009	1639
1009	1655
1009	1658
1009	1660
1009	1681
1009	1689
1009	1692
1009	1706
1009	1712
1009	1716
1009	1741
1009	1749
1009	1753
1009	1754
1009	1755
1009	1770
1009	1784
1009	1788
1009	1832
1009	1837
1009	1909
1009	1918
1009	1926
1009	1940
1009	1948
1009	1950
1009	1955
1009	1970
1009	1971
1009	1982
1009	1989
1010	5
1010	36
1010	43
1010	44
1010	48
1010	68
1010	81
1010	92
1010	113
1010	128
1010	134
1010	147
1010	165
1010	171
1010	176
1010	181
1010	199
1010	208
1010	218
1010	249
1010	253
1010	277
1010	279
1010	287
1010	306
1010	317
1010	325
1010	333
1010	368
1010	370
1010	376
1010	384
1010	401
1010	421
1010	422
1010	426
1010	427
1010	435
1010	438
1010	445
1010	448
1010	471
1010	475
1010	487
1010	491
1010	492
1010	500
1010	516
1010	520
1010	545
1010	552
1010	569
1010	579
1010	605
1010	626
1010	635
1010	656
1010	687
1010	693
1010	701
1010	703
1010	704
1010	720
1010	732
1010	738
1010	743
1010	790
1010	792
1010	794
1010	810
1010	822
1010	823
1010	837
1010	843
1010	848
1010	907
1010	909
1010	915
1010	928
1010	939
1010	942
1010	957
1010	967
1010	968
1010	977
1010	1001
1010	1016
1010	1036
1010	1060
1010	1065
1010	1075
1010	1079
1010	1081
1010	1083
1010	1112
1010	1120
1010	1127
1010	1130
1010	1132
1010	1142
1010	1144
1010	1164
1010	1178
1010	1189
1010	1196
1010	1207
1010	1241
1010	1249
1010	1264
1010	1270
1010	1292
1010	1299
1010	1305
1010	1310
1010	1320
1010	1323
1010	1333
1010	1334
1010	1340
1010	1362
1010	1367
1010	1375
1010	1397
1010	1409
1010	1417
1010	1422
1010	1439
1010	1466
1010	1477
1010	1508
1010	1513
1010	1525
1010	1528
1010	1536
1010	1540
1010	1547
1010	1549
1010	1562
1010	1589
1010	1599
1010	1605
1010	1623
1010	1631
1010	1637
1010	1648
1010	1654
1010	1656
1010	1663
1010	1697
1010	1701
1010	1717
1010	1722
1010	1734
1010	1756
1010	1779
1010	1823
1010	1827
1010	1831
1010	1852
1010	1855
1010	1857
1010	1860
1010	1868
1010	1877
1010	1898
1010	1934
1010	1940
1010	1953
1010	1956
1010	1991
1011	11
1011	24
1011	27
1011	56
1011	69
1011	74
1011	97
1011	115
1011	138
1011	139
1011	140
1011	143
1011	158
1011	165
1011	192
1011	199
1011	223
1011	239
1011	254
1011	273
1011	320
1011	329
1011	359
1011	377
1011	379
1011	382
1011	393
1011	399
1011	405
1011	408
1011	424
1011	443
1011	447
1011	450
1011	454
1011	462
1011	468
1011	479
1011	486
1011	491
1011	497
1011	523
1011	544
1011	572
1011	577
1011	583
1011	601
1011	617
1011	627
1011	629
1011	633
1011	650
1011	652
1011	682
1011	710
1011	725
1011	727
1011	734
1011	751
1011	752
1011	762
1011	769
1011	786
1011	808
1011	811
1011	815
1011	817
1011	821
1011	822
1011	829
1011	839
1011	846
1011	868
1011	890
1011	904
1011	947
1011	949
1011	973
1011	1003
1011	1005
1011	1063
1011	1074
1011	1087
1011	1088
1011	1090
1011	1092
1011	1093
1011	1121
1011	1132
1011	1139
1011	1146
1011	1158
1011	1208
1011	1226
1011	1234
1011	1258
1011	1276
1011	1306
1011	1327
1011	1333
1011	1339
1011	1369
1011	1407
1011	1410
1011	1416
1011	1445
1011	1465
1011	1472
1011	1481
1011	1491
1011	1504
1011	1510
1011	1529
1011	1537
1011	1584
1011	1603
1011	1609
1011	1634
1011	1644
1011	1655
1011	1673
1011	1679
1011	1689
1011	1698
1011	1749
1011	1792
1011	1795
1011	1833
1011	1856
1011	1857
1011	1867
1011	1875
1011	1886
1011	1906
1011	1908
1011	1912
1011	1915
1011	1925
1011	1929
1011	1939
1011	1963
1012	24
1012	32
1012	34
1012	59
1012	70
1012	75
1012	93
1012	115
1012	137
1012	151
1012	189
1012	198
1012	199
1012	250
1012	259
1012	262
1012	330
1012	333
1012	336
1012	352
1012	423
1012	433
1012	454
1012	466
1012	488
1012	501
1012	507
1012	511
1012	520
1012	526
1012	551
1012	600
1012	699
1012	707
1012	722
1012	738
1012	740
1012	751
1012	767
1012	770
1012	785
1012	795
1012	826
1012	849
1012	857
1012	879
1012	881
1012	891
1012	900
1012	980
1012	1019
1012	1026
1012	1027
1012	1037
1012	1052
1012	1109
1012	1112
1012	1132
1012	1147
1012	1178
1012	1185
1012	1220
1012	1236
1012	1254
1012	1264
1012	1314
1012	1317
1012	1326
1012	1347
1012	1350
1012	1358
1012	1363
1012	1365
1012	1370
1012	1374
1012	1379
1012	1421
1012	1424
1012	1430
1012	1481
1012	1488
1012	1524
1012	1536
1012	1549
1012	1552
1012	1564
1012	1597
1012	1598
1012	1611
1012	1614
1012	1621
1012	1626
1012	1641
1012	1648
1012	1652
1012	1663
1012	1679
1012	1710
1012	1713
1012	1763
1012	1773
1012	1819
1012	1835
1012	1837
1012	1848
1012	1853
1012	1869
1012	1870
1012	1885
1012	1943
1012	1986
1013	23
1013	31
1013	43
1013	47
1013	66
1013	70
1013	87
1013	111
1013	115
1013	117
1013	133
1013	156
1013	177
1013	186
1013	187
1013	200
1013	234
1013	250
1013	276
1013	290
1013	293
1013	307
1013	312
1013	321
1013	332
1013	335
1013	341
1013	343
1013	344
1013	353
1013	373
1013	410
1013	418
1013	430
1013	447
1013	453
1013	495
1013	513
1013	516
1013	517
1013	524
1013	526
1013	528
1013	549
1013	602
1013	631
1013	644
1013	650
1013	670
1013	674
1013	681
1013	687
1013	695
1013	698
1013	704
1013	711
1013	734
1013	740
1013	747
1013	754
1013	788
1013	794
1013	824
1013	825
1013	827
1013	849
1013	867
1013	872
1013	881
1013	934
1013	954
1013	983
1013	1017
1013	1037
1013	1039
1013	1063
1013	1073
1013	1103
1013	1138
1013	1150
1013	1158
1013	1172
1013	1230
1013	1253
1013	1261
1013	1271
1013	1279
1013	1301
1013	1329
1013	1337
1013	1339
1013	1343
1013	1370
1013	1375
1013	1396
1013	1406
1013	1408
1013	1410
1013	1442
1013	1464
1013	1467
1013	1468
1013	1494
1013	1497
1013	1499
1013	1503
1013	1536
1013	1537
1013	1547
1013	1578
1013	1674
1013	1732
1013	1760
1013	1788
1013	1794
1013	1805
1013	1809
1013	1835
1013	1877
1013	1900
1013	1935
1013	1937
1013	1958
1013	1959
1013	1970
1013	1974
1013	1979
1013	1982
1014	18
1014	27
1014	28
1014	47
1014	63
1014	83
1014	103
1014	107
1014	126
1014	136
1014	147
1014	152
1014	176
1014	186
1014	206
1014	213
1014	227
1014	241
1014	252
1014	258
1014	268
1014	281
1014	285
1014	297
1014	300
1014	312
1014	318
1014	343
1014	354
1014	383
1014	405
1014	417
1014	424
1014	446
1014	491
1014	507
1014	515
1014	520
1014	529
1014	538
1014	549
1014	573
1014	593
1014	599
1014	617
1014	619
1014	625
1014	665
1014	685
1014	689
1014	720
1014	725
1014	738
1014	741
1014	757
1014	758
1014	759
1014	794
1014	805
1014	809
1014	878
1014	881
1014	892
1014	906
1014	907
1014	925
1014	946
1014	962
1014	964
1014	979
1014	986
1014	1001
1014	1015
1014	1016
1014	1017
1014	1054
1014	1072
1014	1086
1014	1094
1014	1103
1014	1109
1014	1117
1014	1118
1014	1124
1014	1138
1014	1145
1014	1147
1014	1157
1014	1162
1014	1164
1014	1175
1014	1185
1014	1313
1014	1314
1014	1335
1014	1339
1014	1347
1014	1450
1014	1453
1014	1456
1014	1474
1014	1479
1014	1491
1014	1496
1014	1507
1014	1527
1014	1547
1014	1552
1014	1564
1014	1572
1014	1600
1014	1617
1014	1618
1014	1625
1014	1633
1014	1652
1014	1664
1014	1673
1014	1681
1014	1735
1014	1756
1014	1793
1014	1820
1014	1873
1014	1911
1014	1971
1014	1993
1015	14
1015	45
1015	50
1015	67
1015	80
1015	149
1015	174
1015	179
1015	184
1015	187
1015	213
1015	218
1015	249
1015	268
1015	274
1015	276
1015	278
1015	295
1015	312
1015	337
1015	342
1015	351
1015	362
1015	377
1015	383
1015	391
1015	407
1015	432
1015	435
1015	465
1015	468
1015	494
1015	503
1015	510
1015	514
1015	522
1015	537
1015	588
1015	606
1015	631
1015	653
1015	688
1015	696
1015	711
1015	723
1015	725
1015	727
1015	740
1015	751
1015	756
1015	757
1015	776
1015	777
1015	804
1015	836
1015	858
1015	865
1015	878
1015	915
1015	958
1015	962
1015	990
1015	991
1015	996
1015	1014
1015	1045
1015	1049
1015	1063
1015	1068
1015	1086
1015	1103
1015	1107
1015	1180
1015	1196
1015	1203
1015	1208
1015	1245
1015	1265
1015	1275
1015	1288
1015	1298
1015	1337
1015	1353
1015	1395
1015	1426
1015	1443
1015	1449
1015	1468
1015	1470
1015	1479
1015	1509
1015	1513
1015	1530
1015	1537
1015	1539
1015	1543
1015	1550
1015	1572
1015	1583
1015	1587
1015	1611
1015	1614
1015	1636
1015	1638
1015	1652
1015	1673
1015	1691
1015	1695
1015	1700
1015	1719
1015	1738
1015	1776
1015	1784
1015	1797
1015	1810
1015	1816
1015	1826
1015	1837
1015	1839
1015	1848
1015	1852
1015	1884
1015	1898
1015	1901
1015	1917
1015	1955
1015	1965
1015	1968
1015	1975
1015	1985
1015	1988
1015	1989
1016	9
1016	16
1016	28
1016	33
1016	43
1016	47
1016	56
1016	69
1016	73
1016	86
1016	99
1016	117
1016	122
1016	149
1016	159
1016	163
1016	168
1016	174
1016	184
1016	189
1016	198
1016	224
1016	232
1016	243
1016	270
1016	277
1016	289
1016	291
1016	297
1016	300
1016	322
1016	341
1016	367
1016	382
1016	434
1016	436
1016	445
1016	452
1016	454
1016	456
1016	461
1016	495
1016	516
1016	534
1016	537
1016	571
1016	618
1016	670
1016	707
1016	722
1016	724
1016	736
1016	740
1016	748
1016	751
1016	761
1016	811
1016	817
1016	830
1016	840
1016	848
1016	851
1016	854
1016	858
1016	886
1016	897
1016	905
1016	916
1016	949
1016	953
1016	955
1016	982
1016	1001
1016	1009
1016	1010
1016	1014
1016	1038
1016	1040
1016	1060
1016	1070
1016	1075
1016	1121
1016	1132
1016	1133
1016	1144
1016	1145
1016	1147
1016	1215
1016	1217
1016	1223
1016	1309
1016	1310
1016	1335
1016	1343
1016	1353
1016	1366
1016	1368
1016	1392
1016	1393
1016	1397
1016	1400
1016	1404
1016	1423
1016	1426
1016	1430
1016	1433
1016	1442
1016	1473
1016	1486
1016	1523
1016	1536
1016	1540
1016	1562
1016	1582
1016	1604
1016	1617
1016	1645
1016	1650
1016	1698
1016	1734
1016	1753
1016	1765
1016	1770
1016	1784
1016	1785
1016	1792
1016	1827
1016	1857
1016	1886
1016	1922
1016	1931
1016	1944
1016	1954
1016	1975
1016	1993
1017	14
1017	21
1017	22
1017	35
1017	36
1017	42
1017	50
1017	55
1017	85
1017	96
1017	101
1017	107
1017	119
1017	134
1017	163
1017	176
1017	180
1017	217
1017	219
1017	220
1017	238
1017	262
1017	272
1017	294
1017	327
1017	335
1017	351
1017	352
1017	358
1017	362
1017	380
1017	387
1017	408
1017	414
1017	415
1017	427
1017	475
1017	494
1017	518
1017	521
1017	554
1017	558
1017	564
1017	603
1017	623
1017	627
1017	631
1017	645
1017	650
1017	655
1017	661
1017	678
1017	690
1017	699
1017	710
1017	720
1017	724
1017	741
1017	743
1017	753
1017	755
1017	767
1017	785
1017	786
1017	812
1017	826
1017	831
1017	850
1017	901
1017	906
1017	922
1017	924
1017	933
1017	950
1017	971
1017	985
1017	988
1017	996
1017	1006
1017	1013
1017	1014
1017	1046
1017	1056
1017	1066
1017	1086
1017	1090
1017	1127
1017	1134
1017	1142
1017	1159
1017	1161
1017	1170
1017	1177
1017	1183
1017	1197
1017	1199
1017	1204
1017	1217
1017	1229
1017	1232
1017	1241
1017	1264
1017	1275
1017	1287
1017	1295
1017	1305
1017	1315
1017	1320
1017	1332
1017	1334
1017	1335
1017	1338
1017	1361
1017	1383
1017	1386
1017	1395
1017	1415
1017	1423
1017	1425
1017	1429
1017	1430
1017	1460
1017	1461
1017	1471
1017	1484
1017	1485
1017	1488
1017	1500
1017	1507
1017	1513
1017	1514
1017	1519
1017	1532
1017	1536
1017	1537
1017	1554
1017	1572
1017	1583
1017	1640
1017	1644
1017	1650
1017	1679
1017	1688
1017	1699
1017	1701
1017	1715
1017	1720
1017	1740
1017	1747
1017	1756
1017	1760
1017	1809
1017	1815
1017	1841
1017	1858
1017	1859
1017	1862
1017	1864
1017	1876
1017	1892
1017	1893
1017	1894
1017	1923
1017	1976
1017	1989
1018	10
1018	60
1018	147
1018	173
1018	174
1018	207
1018	220
1018	223
1018	234
1018	257
1018	288
1018	294
1018	322
1018	345
1018	365
1018	371
1018	406
1018	429
1018	439
1018	445
1018	446
1018	453
1018	465
1018	516
1018	525
1018	531
1018	539
1018	540
1018	541
1018	543
1018	544
1018	554
1018	566
1018	572
1018	588
1018	594
1018	614
1018	623
1018	637
1018	678
1018	683
1018	685
1018	703
1018	719
1018	720
1018	739
1018	751
1018	763
1018	783
1018	805
1018	822
1018	836
1018	849
1018	852
1018	904
1018	940
1018	945
1018	947
1018	963
1018	964
1018	975
1018	986
1018	991
1018	1032
1018	1072
1018	1107
1018	1128
1018	1143
1018	1155
1018	1182
1018	1191
1018	1203
1018	1225
1018	1232
1018	1246
1018	1256
1018	1269
1018	1282
1018	1298
1018	1350
1018	1353
1018	1356
1018	1409
1018	1419
1018	1423
1018	1431
1018	1435
1018	1458
1018	1459
1018	1468
1018	1491
1018	1494
1018	1498
1018	1502
1018	1520
1018	1522
1018	1532
1018	1546
1018	1547
1018	1573
1018	1578
1018	1589
1018	1607
1018	1615
1018	1637
1018	1647
1018	1651
1018	1658
1018	1663
1018	1678
1018	1687
1018	1702
1018	1717
1018	1742
1018	1744
1018	1773
1018	1804
1018	1829
1018	1830
1018	1851
1018	1861
1018	1894
1018	1895
1018	1904
1018	1924
1018	1951
1018	1952
1018	1953
1018	1991
1019	9
1019	29
1019	46
1019	98
1019	119
1019	121
1019	148
1019	174
1019	200
1019	206
1019	237
1019	257
1019	264
1019	270
1019	287
1019	298
1019	299
1019	304
1019	307
1019	310
1019	338
1019	369
1019	370
1019	379
1019	397
1019	424
1019	432
1019	437
1019	464
1019	487
1019	501
1019	506
1019	532
1019	534
1019	548
1019	551
1019	612
1019	617
1019	620
1019	626
1019	628
1019	646
1019	680
1019	682
1019	685
1019	688
1019	700
1019	706
1019	721
1019	732
1019	735
1019	748
1019	793
1019	818
1019	835
1019	850
1019	861
1019	888
1019	895
1019	897
1019	918
1019	949
1019	954
1019	964
1019	989
1019	991
1019	993
1019	998
1019	1007
1019	1012
1019	1030
1019	1043
1019	1064
1019	1067
1019	1095
1019	1103
1019	1126
1019	1127
1019	1130
1019	1131
1019	1159
1019	1165
1019	1166
1019	1168
1019	1214
1019	1217
1019	1223
1019	1224
1019	1229
1019	1234
1019	1239
1019	1272
1019	1273
1019	1285
1019	1293
1019	1297
1019	1307
1019	1335
1019	1354
1019	1390
1019	1394
1019	1396
1019	1399
1019	1408
1019	1411
1019	1412
1019	1420
1019	1424
1019	1436
1019	1444
1019	1445
1019	1456
1019	1462
1019	1473
1019	1487
1019	1513
1019	1519
1019	1531
1019	1536
1019	1537
1019	1559
1019	1571
1019	1573
1019	1592
1019	1607
1019	1655
1019	1693
1019	1703
1019	1729
1019	1730
1019	1766
1019	1769
1019	1795
1019	1798
1019	1808
1019	1828
1019	1857
1019	1901
1019	1918
1019	1934
1019	1965
1019	1986
1020	4
1020	9
1020	13
1020	20
1020	27
1020	30
1020	33
1020	35
1020	44
1020	49
1020	50
1020	76
1020	119
1020	122
1020	155
1020	160
1020	165
1020	173
1020	206
1020	208
1020	213
1020	224
1020	235
1020	254
1020	268
1020	279
1020	285
1020	292
1020	293
1020	297
1020	300
1020	305
1020	312
1020	314
1020	361
1020	365
1020	383
1020	391
1020	393
1020	396
1020	399
1020	406
1020	420
1020	430
1020	433
1020	440
1020	446
1020	452
1020	454
1020	470
1020	479
1020	514
1020	518
1020	527
1020	549
1020	550
1020	552
1020	554
1020	569
1020	584
1020	603
1020	615
1020	644
1020	662
1020	674
1020	688
1020	691
1020	711
1020	712
1020	715
1020	721
1020	724
1020	729
1020	745
1020	752
1020	753
1020	757
1020	770
1020	781
1020	797
1020	804
1020	815
1020	827
1020	829
1020	838
1020	851
1020	852
1020	861
1020	868
1020	871
1020	892
1020	907
1020	916
1020	928
1020	933
1020	945
1020	946
1020	947
1020	951
1020	957
1020	975
1020	976
1020	980
1020	990
1020	1007
1020	1038
1020	1049
1020	1057
1020	1060
1020	1072
1020	1078
1020	1079
1020	1087
1020	1093
1020	1094
1020	1095
1020	1102
1020	1128
1020	1143
1020	1146
1020	1156
1020	1157
1020	1158
1020	1161
1020	1166
1020	1196
1020	1197
1020	1204
1020	1205
1020	1217
1020	1224
1020	1227
1020	1230
1020	1240
1020	1254
1020	1271
1020	1272
1020	1279
1020	1281
1020	1284
1020	1293
1020	1301
1020	1302
1020	1305
1020	1310
1020	1315
1020	1325
1020	1329
1020	1332
1020	1346
1020	1354
1020	1360
1020	1361
1020	1368
1020	1377
1020	1382
1020	1387
1020	1404
1020	1410
1020	1417
1020	1423
1020	1425
1020	1426
1020	1440
1020	1443
1020	1468
1020	1489
1020	1507
1020	1525
1020	1527
1020	1534
1020	1539
1020	1545
1020	1569
1020	1572
1020	1594
1020	1597
1020	1598
1020	1599
1020	1603
1020	1606
1020	1607
1020	1609
1020	1617
1020	1620
1020	1626
1020	1629
1020	1648
1020	1650
1020	1655
1020	1662
1020	1663
1020	1666
1020	1673
1020	1706
1020	1712
1020	1715
1020	1724
1020	1728
1020	1736
1020	1754
1020	1755
1020	1760
1020	1761
1020	1762
1020	1767
1020	1772
1020	1793
1020	1796
1020	1815
1020	1853
1020	1866
1020	1867
1020	1868
1020	1883
1020	1897
1020	1909
1020	1912
1020	1919
1020	1927
1020	1928
1020	1935
1020	1943
1020	1944
1020	1955
1020	1966
1020	1967
1021	0
1021	12
1021	14
1021	34
1021	43
1021	47
1021	50
1021	54
1021	91
1021	115
1021	120
1021	126
1021	129
1021	137
1021	148
1021	169
1021	178
1021	192
1021	209
1021	223
1021	228
1021	229
1021	230
1021	234
1021	261
1021	273
1021	279
1021	280
1021	290
1021	303
1021	304
1021	306
1021	320
1021	321
1021	326
1021	357
1021	359
1021	371
1021	386
1021	397
1021	408
1021	436
1021	446
1021	467
1021	471
1021	472
1021	484
1021	492
1021	497
1021	508
1021	512
1021	527
1021	578
1021	580
1021	585
1021	610
1021	617
1021	618
1021	630
1021	653
1021	656
1021	659
1021	663
1021	664
1021	671
1021	685
1021	711
1021	712
1021	715
1021	752
1021	758
1021	784
1021	802
1021	812
1021	815
1021	832
1021	851
1021	854
1021	885
1021	930
1021	936
1021	939
1021	950
1021	952
1021	955
1021	968
1021	998
1021	1003
1021	1059
1021	1065
1021	1097
1021	1098
1021	1099
1021	1108
1021	1109
1021	1147
1021	1204
1021	1243
1021	1266
1021	1289
1021	1290
1021	1302
1021	1306
1021	1307
1021	1332
1021	1344
1021	1354
1021	1364
1021	1366
1021	1372
1021	1374
1021	1375
1021	1390
1021	1407
1021	1409
1021	1411
1021	1421
1021	1438
1021	1442
1021	1447
1021	1456
1021	1462
1021	1463
1021	1472
1021	1483
1021	1490
1021	1496
1021	1499
1021	1541
1021	1566
1021	1569
1021	1607
1021	1617
1021	1621
1021	1667
1021	1694
1021	1753
1021	1776
1021	1794
1021	1799
1021	1840
1021	1852
1021	1861
1021	1867
1021	1910
1021	1914
1021	1917
1021	1942
1021	1943
1021	1957
1021	1978
1021	1990
1022	26
1022	32
1022	47
1022	122
1022	187
1022	198
1022	209
1022	213
1022	215
1022	218
1022	228
1022	235
1022	238
1022	251
1022	258
1022	261
1022	279
1022	286
1022	297
1022	304
1022	310
1022	312
1022	320
1022	334
1022	347
1022	360
1022	370
1022	376
1022	393
1022	397
1022	415
1022	420
1022	425
1022	452
1022	456
1022	467
1022	469
1022	477
1022	495
1022	497
1022	506
1022	508
1022	510
1022	534
1022	537
1022	544
1022	552
1022	555
1022	561
1022	566
1022	571
1022	572
1022	591
1022	595
1022	603
1022	638
1022	642
1022	652
1022	699
1022	712
1022	729
1022	746
1022	758
1022	765
1022	772
1022	775
1022	785
1022	804
1022	805
1022	829
1022	835
1022	872
1022	883
1022	897
1022	916
1022	930
1022	932
1022	935
1022	947
1022	958
1022	979
1022	990
1022	1002
1022	1005
1022	1007
1022	1009
1022	1035
1022	1072
1022	1085
1022	1095
1022	1098
1022	1108
1022	1128
1022	1131
1022	1132
1022	1133
1022	1144
1022	1146
1022	1156
1022	1162
1022	1178
1022	1191
1022	1195
1022	1224
1022	1230
1022	1241
1022	1243
1022	1250
1022	1264
1022	1265
1022	1270
1022	1273
1022	1275
1022	1276
1022	1284
1022	1299
1022	1305
1022	1306
1022	1312
1022	1315
1022	1326
1022	1348
1022	1365
1022	1369
1022	1391
1022	1392
1022	1399
1022	1411
1022	1417
1022	1433
1022	1449
1022	1453
1022	1455
1022	1471
1022	1502
1022	1520
1022	1521
1022	1523
1022	1525
1022	1526
1022	1536
1022	1543
1022	1549
1022	1572
1022	1580
1022	1583
1022	1584
1022	1590
1022	1632
1022	1634
1022	1641
1022	1648
1022	1656
1022	1663
1022	1670
1022	1681
1022	1699
1022	1700
1022	1703
1022	1709
1022	1725
1022	1749
1022	1753
1022	1761
1022	1779
1022	1836
1022	1861
1022	1874
1022	1880
1022	1883
1022	1951
1022	1989
1022	1994
1023	0
1023	22
1023	25
1023	27
1023	31
1023	57
1023	97
1023	124
1023	126
1023	159
1023	177
1023	219
1023	221
1023	223
1023	238
1023	254
1023	261
1023	270
1023	277
1023	284
1023	306
1023	316
1023	335
1023	342
1023	350
1023	352
1023	383
1023	405
1023	406
1023	434
1023	438
1023	444
1023	470
1023	481
1023	497
1023	499
1023	510
1023	536
1023	544
1023	549
1023	581
1023	585
1023	599
1023	600
1023	613
1023	622
1023	653
1023	655
1023	665
1023	669
1023	679
1023	713
1023	741
1023	755
1023	757
1023	761
1023	783
1023	786
1023	799
1023	805
1023	827
1023	861
1023	869
1023	909
1023	911
1023	925
1023	928
1023	943
1023	946
1023	990
1023	1076
1023	1078
1023	1093
1023	1103
1023	1104
1023	1109
1023	1113
1023	1130
1023	1141
1023	1181
1023	1185
1023	1186
1023	1189
1023	1204
1023	1209
1023	1236
1023	1258
1023	1273
1023	1280
1023	1285
1023	1295
1023	1312
1023	1341
1023	1342
1023	1422
1023	1435
1023	1441
1023	1454
1023	1462
1023	1469
1023	1471
1023	1489
1023	1498
1023	1518
1023	1537
1023	1570
1023	1596
1023	1609
1023	1633
1023	1641
1023	1649
1023	1656
1023	1673
1023	1699
1023	1734
1023	1746
1023	1761
1023	1770
1023	1780
1023	1802
1023	1808
1023	1818
1023	1848
1023	1854
1023	1857
1023	1859
1023	1891
1023	1929
1023	1933
1023	1935
1023	1937
1023	1944
1024	51
1024	95
1024	103
1024	104
1024	111
1024	146
1024	155
1024	162
1024	172
1024	204
1024	213
1024	215
1024	217
1024	222
1024	236
1024	238
1024	257
1024	272
1024	277
1024	301
1024	308
1024	314
1024	342
1024	383
1024	404
1024	420
1024	435
1024	453
1024	459
1024	475
1024	488
1024	490
1024	495
1024	531
1024	559
1024	570
1024	606
1024	646
1024	650
1024	651
1024	654
1024	656
1024	662
1024	665
1024	666
1024	674
1024	703
1024	735
1024	789
1024	815
1024	816
1024	831
1024	840
1024	847
1024	872
1024	881
1024	883
1024	891
1024	902
1024	909
1024	912
1024	913
1024	917
1024	924
1024	930
1024	957
1024	992
1024	1000
1024	1009
1024	1030
1024	1037
1024	1047
1024	1064
1024	1072
1024	1087
1024	1109
1024	1139
1024	1143
1024	1148
1024	1160
1024	1161
1024	1163
1024	1174
1024	1185
1024	1203
1024	1212
1024	1243
1024	1288
1024	1318
1024	1328
1024	1329
1024	1390
1024	1425
1024	1431
1024	1434
1024	1474
1024	1476
1024	1552
1024	1572
1024	1633
1024	1640
1024	1653
1024	1657
1024	1666
1024	1673
1024	1674
1024	1681
1024	1695
1024	1700
1024	1709
1024	1718
1024	1726
1024	1729
1024	1735
1024	1757
1024	1771
1024	1776
1024	1797
1024	1801
1024	1811
1024	1813
1024	1840
1024	1845
1024	1868
1024	1878
1024	1897
1024	1899
1024	1904
1024	1929
1024	1953
1024	1968
1024	1977
1024	1993
1024	1995
1025	15
1025	41
1025	45
1025	61
1025	98
1025	100
1025	104
1025	164
1025	186
1025	211
1025	215
1025	248
1025	276
1025	283
1025	292
1025	294
1025	315
1025	334
1025	339
1025	343
1025	352
1025	364
1025	383
1025	407
1025	412
1025	427
1025	433
1025	473
1025	484
1025	494
1025	503
1025	560
1025	569
1025	577
1025	585
1025	594
1025	612
1025	618
1025	625
1025	632
1025	637
1025	645
1025	646
1025	656
1025	667
1025	698
1025	699
1025	703
1025	721
1025	735
1025	751
1025	752
1025	789
1025	808
1025	810
1025	819
1025	845
1025	849
1025	858
1025	872
1025	881
1025	920
1025	923
1025	937
1025	946
1025	949
1025	963
1025	969
1025	995
1025	996
1025	1054
1025	1080
1025	1112
1025	1157
1025	1186
1025	1283
1025	1290
1025	1304
1025	1334
1025	1341
1025	1386
1025	1394
1025	1413
1025	1439
1025	1444
1025	1475
1025	1520
1025	1575
1025	1588
1025	1591
1025	1612
1025	1623
1025	1638
1025	1641
1025	1651
1025	1672
1025	1726
1025	1746
1025	1751
1025	1752
1025	1767
1025	1789
1025	1807
1025	1811
1025	1837
1025	1847
1025	1854
1025	1865
1025	1868
1025	1870
1025	1932
1025	1960
1025	1971
1025	1976
1025	1989
1026	5
1026	7
1026	13
1026	14
1026	44
1026	54
1026	72
1026	86
1026	98
1026	122
1026	129
1026	134
1026	146
1026	159
1026	170
1026	178
1026	229
1026	249
1026	274
1026	293
1026	298
1026	299
1026	300
1026	306
1026	318
1026	330
1026	335
1026	337
1026	351
1026	353
1026	356
1026	374
1026	385
1026	399
1026	427
1026	430
1026	442
1026	459
1026	483
1026	497
1026	505
1026	539
1026	564
1026	639
1026	652
1026	661
1026	751
1026	752
1026	760
1026	773
1026	783
1026	785
1026	797
1026	836
1026	837
1026	864
1026	870
1026	878
1026	888
1026	890
1026	906
1026	954
1026	957
1026	959
1026	984
1026	1003
1026	1009
1026	1012
1026	1028
1026	1032
