#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
418	536
418	539
418	547
418	555
418	561
418	606
418	622
418	632
418	637
418	640
418	643
418	644
418	655
418	663
418	671
418	673
418	683
418	695
418	698
418	717
418	725
418	727
418	730
418	744
418	745
418	748
418	752
418	757
418	758
418	763
418	792
418	798
418	800
418	802
418	813
418	815
418	828
418	837
418	861
418	864
418	865
418	867
418	870
418	886
418	887
418	931
418	943
418	944
418	950
418	956
418	964
418	972
418	992
419	3
419	4
419	16
419	25
419	27
419	30
419	34
419	50
419	52
419	55
419	61
419	78
419	101
419	115
419	125
419	129
419	146
419	153
419	171
419	178
419	183
419	221
419	229
419	260
419	261
419	287
419	296
419	302
419	307
419	312
419	320
419	334
419	335
419	336
419	342
419	343
419	344
419	345
419	352
419	358
419	378
419	401
419	417
419	440
419	442
419	452
419	454
419	464
419	473
419	477
419	485
419	499
419	500
419	508
419	511
419	531
419	532
419	533
419	545
419	574
419	576
419	588
419	590
419	604
419	606
419	616
419	645
419	647
419	668
419	697
419	698
419	735
419	737
419	754
419	758
419	807
419	821
419	822
419	824
419	852
419	866
419	882
419	901
419	918
419	930
419	931
419	939
419	945
419	959
419	964
419	971
419	974
419	980
419	984
419	999
420	3
420	12
420	21
420	25
420	26
420	32
420	52
420	62
420	64
420	71
420	85
420	87
420	93
420	96
420	98
420	110
420	123
420	125
420	135
420	136
420	145
420	154
420	166
420	172
420	214
420	227
420	230
420	244
420	247
420	248
420	254
420	267
420	280
420	285
420	290
420	300
420	319
420	334
420	362
420	366
420	373
420	397
420	436
420	454
420	455
420	465
420	469
420	502
420	527
420	546
420	547
420	558
420	569
420	573
420	589
420	593
420	597
420	610
420	616
420	623
420	630
420	631
420	634
420	641
420	657
420	662
420	663
420	664
420	666
420	673
420	675
420	676
420	696
420	727
420	731
420	736
420	749
420	752
420	759
420	764
420	797
420	823
420	846
420	856
420	866
420	881
420	884
420	909
420	923
420	934
420	936
420	939
420	951
420	973
420	998
421	8
421	9
421	13
421	23
421	25
421	45
421	62
421	63
421	64
421	94
421	103
421	112
421	145
421	146
421	150
421	152
421	155
421	168
421	183
421	187
421	188
421	190
421	206
421	209
421	216
421	219
421	220
421	225
421	233
421	250
421	270
421	283
421	288
421	292
421	297
421	304
421	307
421	312
421	314
421	329
421	335
421	342
421	345
421	358
421	359
421	364
421	370
421	380
421	392
421	397
421	398
421	399
421	404
421	405
421	406
421	412
421	428
421	431
421	435
421	440
421	442
421	446
421	455
421	485
421	487
421	493
421	495
421	499
421	501
421	502
421	513
421	514
421	521
421	525
421	540
421	551
421	554
421	573
421	575
421	586
421	588
421	596
421	612
421	616
421	644
421	649
421	655
421	660
421	663
421	664
421	674
421	677
421	678
421	691
421	709
421	716
421	738
421	742
421	744
421	753
421	754
421	776
421	779
421	781
421	789
421	791
421	802
421	808
421	814
421	830
421	831
421	832
421	857
421	876
421	890
421	892
421	894
421	898
421	899
421	900
421	908
421	929
421	931
421	935
421	941
421	947
421	950
421	951
421	958
421	965
421	971
421	973
421	980
421	981
421	982
421	993
422	11
422	20
422	21
422	24
422	28
422	30
422	63
422	98
422	102
422	133
422	134
422	155
422	156
422	163
422	166
422	167
422	208
422	214
422	220
422	241
422	242
422	244
422	247
422	251
422	285
422	317
422	323
422	330
422	360
422	363
422	365
422	372
422	385
422	400
422	405
422	410
422	431
422	463
422	488
422	489
422	491
422	493
422	497
422	500
422	504
422	511
422	523
422	553
422	564
422	570
422	591
422	600
422	610
422	620
422	660
422	676
422	683
422	697
422	718
422	732
422	751
422	755
422	762
422	764
422	765
422	768
422	771
422	774
422	792
422	807
422	818
422	821
422	865
422	866
422	898
422	913
422	923
422	927
422	938
422	947
422	953
422	967
423	18
423	24
423	29
423	34
423	61
423	62
423	64
423	65
423	72
423	84
423	94
423	97
423	105
423	135
423	142
423	146
423	172
423	183
423	201
423	207
423	245
423	252
423	284
423	304
423	310
423	315
423	343
423	351
423	353
423	365
423	369
423	375
423	390
423	392
423	398
423	403
423	406
423	412
423	415
423	433
423	443
423	445
423	447
423	449
423	452
423	461
423	518
423	540
423	553
423	556
423	559
423	561
423	572
423	579
423	594
423	612
423	631
423	639
423	644
423	653
423	661
423	668
423	669
423	673
423	676
423	678
423	698
423	714
423	734
423	739
423	776
423	802
423	824
423	835
423	852
423	855
423	883
423	893
423	895
423	916
423	932
423	946
423	947
423	983
424	5
424	12
424	22
424	33
424	55
424	76
424	93
424	101
424	108
424	123
424	141
424	153
424	164
424	165
424	174
424	189
424	200
424	208
424	224
424	225
424	230
424	237
424	238
424	241
424	245
424	247
424	248
424	262
424	270
424	276
424	282
424	292
424	304
424	310
424	341
424	344
424	350
424	357
424	363
424	367
424	368
424	375
424	380
424	402
424	410
424	427
424	432
424	440
424	447
424	449
424	471
424	474
424	496
424	501
424	502
424	533
424	545
424	547
424	552
424	554
424	591
424	612
424	616
424	621
424	629
424	642
424	658
424	683
424	685
424	693
424	710
424	711
424	717
424	718
424	741
424	744
424	747
424	748
424	763
424	765
424	798
424	805
424	807
424	818
424	819
424	820
424	831
424	854
424	861
424	906
424	914
424	915
424	917
424	954
424	957
424	959
424	985
424	997
425	33
425	51
425	78
425	104
425	108
425	117
425	147
425	150
425	159
425	166
425	167
425	175
425	247
425	269
425	293
425	297
425	307
425	309
425	318
425	334
425	342
425	345
425	347
425	355
425	363
425	376
425	385
425	395
425	402
425	410
425	431
425	436
425	439
425	444
425	452
425	467
425	474
425	478
425	479
425	494
425	499
425	507
425	509
425	521
425	531
425	554
425	559
425	580
425	588
425	590
425	597
425	601
425	602
425	604
425	610
425	635
425	637
425	648
425	651
425	660
425	671
425	677
425	685
425	688
425	690
425	691
425	692
425	693
425	708
425	744
425	751
425	753
425	761
425	782
425	787
425	799
425	802
425	805
425	818
425	821
425	823
425	860
425	874
425	892
425	896
425	929
425	939
425	946
425	951
425	973
425	988
425	997
426	17
426	33
426	55
426	76
426	78
426	88
426	93
426	96
426	108
426	115
426	126
426	128
426	129
426	131
426	145
426	153
426	166
426	195
426	198
426	218
426	231
426	241
426	244
426	246
426	250
426	257
426	287
426	295
426	307
426	309
426	310
426	313
426	316
426	334
426	341
426	359
426	360
426	377
426	380
426	383
426	393
426	402
426	409
426	414
426	473
426	478
426	480
426	557
426	558
426	589
426	628
426	675
426	676
426	678
426	705
426	706
426	714
426	727
426	738
426	747
426	773
426	831
426	841
426	857
426	859
426	901
426	925
426	950
426	954
426	962
426	979
426	980
426	981
426	988
426	993
427	11
427	12
427	17
427	22
427	26
427	28
427	40
427	42
427	48
427	51
427	53
427	54
427	55
427	56
427	64
427	68
427	71
427	72
427	78
427	80
427	86
427	94
427	114
427	120
427	122
427	124
427	125
427	126
427	127
427	128
427	135
427	142
427	146
427	150
427	152
427	153
427	164
427	174
427	177
427	185
427	209
427	214
427	215
427	221
427	230
427	236
427	242
427	244
427	250
427	266
427	278
427	285
427	290
427	303
427	314
427	324
427	325
427	333
427	335
427	339
427	341
427	343
427	351
427	353
427	357
427	358
427	378
427	383
427	388
427	394
427	395
427	397
427	402
427	403
427	409
427	416
427	424
427	430
427	431
427	432
427	454
427	460
427	467
427	470
427	471
427	478
427	485
427	489
427	490
427	494
427	523
427	527
427	533
427	535
427	539
427	541
427	546
427	548
427	558
427	584
427	586
427	591
427	596
427	600
427	602
427	610
427	612
427	613
427	618
427	619
427	623
427	637
427	641
427	643
427	653
427	655
427	670
427	690
427	695
427	697
427	702
427	708
427	709
427	718
427	725
427	740
427	741
427	744
427	745
427	746
427	754
427	764
427	776
427	782
427	785
427	791
427	795
427	814
427	823
427	827
427	830
427	831
427	835
427	836
427	837
427	838
427	850
427	854
427	856
427	874
427	890
427	892
427	903
427	910
427	913
427	918
427	925
427	926
427	929
427	935
427	939
427	942
427	945
427	957
427	961
427	962
427	967
427	980
427	985
427	994
427	995
428	10
428	34
428	41
428	44
428	60
428	62
428	64
428	87
428	102
428	105
428	128
428	137
428	151
428	160
428	187
428	211
428	222
428	259
428	274
428	275
428	287
428	296
428	304
428	306
428	320
428	348
428	362
428	367
428	368
428	370
428	373
428	375
428	392
428	421
428	430
428	436
428	441
428	442
428	450
428	473
428	474
428	479
428	485
428	494
428	531
428	536
428	547
428	577
428	586
428	591
428	592
428	593
428	598
428	603
428	608
428	624
428	644
428	656
428	660
428	661
428	668
428	698
428	718
428	719
428	726
428	744
428	747
428	751
428	788
428	803
428	819
428	826
428	842
428	869
428	871
428	879
428	881
428	906
428	910
428	920
428	922
428	930
428	948
428	953
428	966
428	978
428	985
428	996
428	997
429	13
429	38
429	50
429	54
429	58
429	64
429	87
429	109
429	113
429	116
429	152
429	156
429	182
429	192
429	194
429	216
429	217
429	247
429	287
429	307
429	310
429	312
429	333
429	351
429	353
429	363
429	407
429	435
429	436
429	437
429	454
429	464
429	487
429	492
429	495
429	498
429	505
429	506
429	522
429	529
429	533
429	534
429	554
429	559
429	565
429	569
429	577
429	599
429	604
429	614
429	618
429	619
429	635
429	644
429	656
429	683
429	688
429	696
429	718
429	725
429	736
429	745
429	747
429	754
429	785
429	789
429	798
429	799
429	807
429	818
429	822
429	825
429	835
429	863
429	892
429	906
429	916
429	939
429	944
429	971
429	974
429	977
429	978
429	985
430	3
430	22
430	53
430	61
430	62
430	71
430	90
430	97
430	114
430	145
430	151
430	158
430	166
430	168
430	178
430	182
430	187
430	191
430	192
430	197
430	202
430	221
430	246
430	258
430	260
430	277
430	278
430	288
430	292
430	302
430	308
430	314
430	326
430	331
430	342
430	344
430	357
430	409
430	427
430	428
430	440
430	448
430	452
430	453
430	460
430	464
430	469
430	477
430	488
430	489
430	497
430	499
430	521
430	541
430	547
430	548
430	555
430	567
430	569
430	574
430	579
430	591
430	593
430	598
430	609
430	631
430	667
430	672
430	689
430	709
430	710
430	713
430	744
430	760
430	764
430	765
430	789
430	802
430	805
430	816
430	826
430	828
430	832
430	867
430	880
430	890
430	893
430	903
430	904
430	908
430	909
430	911
430	912
430	930
430	936
430	954
430	959
430	961
430	966
430	969
430	973
430	974
430	975
430	977
430	993
430	997
430	999
431	0
431	34
431	37
431	40
431	57
431	58
431	64
431	67
431	69
431	72
431	73
431	75
431	104
431	108
431	117
431	120
431	128
431	133
431	136
431	142
431	145
431	149
431	150
431	151
431	152
431	164
431	173
431	182
431	186
431	191
431	193
431	196
431	197
431	202
431	209
431	217
431	233
431	235
431	237
431	244
431	247
431	252
431	261
431	267
431	273
431	277
431	291
431	295
431	296
431	298
431	299
431	303
431	304
431	312
431	318
431	324
431	328
431	330
431	339
431	340
431	343
431	345
431	347
431	351
431	356
431	362
431	370
431	385
431	388
431	389
431	391
431	392
431	397
431	416
431	421
431	422
431	425
431	427
431	432
431	435
431	440
431	467
431	477
431	484
431	485
431	492
431	497
431	500
431	502
431	503
431	508
431	511
431	516
431	520
431	524
431	526
431	532
431	540
431	546
431	557
431	559
431	560
431	561
431	563
431	564
431	567
431	572
431	575
431	599
431	601
431	604
431	605
431	608
431	610
431	617
431	621
431	626
431	635
431	637
431	643
431	644
431	645
431	646
431	651
431	660
431	663
431	664
431	667
431	669
431	676
431	693
431	695
431	696
431	703
431	704
431	708
431	714
431	724
431	728
431	732
431	741
431	746
431	749
431	754
431	763
431	771
431	780
431	790
431	791
431	795
431	802
431	803
431	804
431	808
431	812
431	817
431	818
431	824
431	832
431	838
431	843
431	851
431	857
431	858
431	865
431	884
431	886
431	888
431	892
431	902
431	934
431	941
431	950
431	956
431	976
431	982
431	983
431	985
431	992
431	995
432	0
432	6
432	9
432	15
432	25
432	41
432	49
432	54
432	60
432	107
432	129
432	157
432	168
432	176
432	191
432	193
432	194
432	201
432	212
432	218
432	220
432	225
432	237
432	238
432	243
432	246
432	248
432	257
432	264
432	267
432	273
432	274
432	275
432	294
432	295
432	297
432	302
432	304
432	307
432	309
432	310
432	319
432	327
432	331
432	332
432	341
432	346
432	359
432	362
432	370
432	372
432	373
432	383
432	424
432	427
432	431
432	433
432	443
432	446
432	447
432	454
432	463
432	464
432	480
432	498
432	507
432	534
432	547
432	551
432	555
432	568
432	574
432	591
432	598
432	600
432	610
432	615
432	627
432	629
432	631
432	635
432	645
432	649
432	664
432	665
432	675
432	685
432	690
432	695
432	709
432	730
432	732
432	738
432	776
432	785
432	811
432	817
432	821
432	823
432	830
432	835
432	840
432	846
432	849
432	872
432	891
432	892
432	895
432	899
432	904
432	906
432	915
432	925
432	930
432	933
432	945
432	949
432	959
432	989
433	0
433	22
433	26
433	45
433	51
433	64
433	67
433	71
433	79
433	82
433	86
433	99
433	100
433	105
433	110
433	113
433	119
433	141
433	151
433	161
433	166
433	169
433	197
433	201
433	205
433	208
433	221
433	224
433	228
433	247
433	253
433	256
433	259
433	265
433	280
433	285
433	286
433	291
433	293
433	295
433	305
433	312
433	341
433	344
433	356
433	361
433	362
433	371
433	375
433	377
433	388
433	391
433	399
433	412
433	423
433	432
433	448
433	450
433	458
433	473
433	474
433	475
433	476
433	484
433	487
433	490
433	492
433	504
433	509
433	512
433	531
433	532
433	538
433	545
433	547
433	567
433	580
433	584
433	591
433	610
433	616
433	619
433	623
433	624
433	634
433	635
433	654
433	667
433	669
433	672
433	681
433	690
433	694
433	717
433	723
433	724
433	744
433	765
433	768
433	771
433	792
433	796
433	809
433	815
433	823
433	836
433	864
433	866
433	868
433	880
433	897
433	912
433	916
433	917
433	927
433	938
433	939
433	944
433	950
433	952
433	953
433	970
433	989
434	15
434	18
434	24
434	37
434	41
434	114
434	152
434	153
434	228
434	229
434	230
434	231
434	286
434	300
434	350
434	373
434	375
434	385
434	563
434	574
434	603
434	676
434	740
434	743
434	746
434	762
434	777
434	804
434	842
434	859
434	892
434	902
434	951
434	995
435	6
435	20
435	33
435	53
435	58
435	62
435	64
435	67
435	78
435	79
435	80
435	87
435	115
435	117
435	146
435	148
435	160
435	174
435	201
435	208
435	214
435	219
435	222
435	230
435	232
435	261
435	263
435	266
435	267
435	277
435	290
435	291
435	292
435	293
435	294
435	301
435	302
435	304
435	307
435	308
435	311
435	316
435	340
435	341
435	358
435	359
435	371
435	375
435	376
435	393
435	394
435	421
435	429
435	431
435	443
435	452
435	454
435	460
435	472
435	473
435	479
435	483
435	486
435	492
435	512
435	521
435	524
435	532
435	533
435	536
435	539
435	549
435	553
435	554
435	558
435	559
435	562
435	565
435	572
435	579
435	584
435	593
435	595
435	610
435	612
435	613
435	614
435	629
435	631
435	635
435	640
435	651
435	669
435	671
435	673
435	676
435	680
435	683
435	684
435	687
435	688
435	691
435	700
435	702
435	711
435	716
435	719
435	723
435	739
435	763
435	778
435	780
435	793
435	799
435	807
435	812
435	813
435	822
435	827
435	832
435	837
435	847
435	851
435	861
435	882
435	887
435	890
435	894
435	896
435	898
435	902
435	903
435	906
435	915
435	928
435	929
435	930
435	936
435	938
435	950
435	958
435	969
435	979
435	997
436	7
436	11
436	12
436	26
436	27
436	39
436	40
436	45
436	50
436	57
436	58
436	64
436	69
436	70
436	73
436	75
436	78
436	83
436	86
436	91
436	94
436	95
436	106
436	116
436	120
436	122
436	125
436	126
436	133
436	155
436	173
436	177
436	182
436	185
436	188
436	193
436	197
436	207
436	223
436	232
436	233
436	247
436	254
436	275
436	277
436	285
436	292
436	296
436	299
436	301
436	305
436	311
436	326
436	334
436	364
436	366
436	371
436	386
436	397
436	403
436	404
436	409
436	420
436	425
436	428
436	429
436	439
436	442
436	443
436	454
436	457
436	468
436	472
436	492
436	496
436	504
436	507
436	521
436	534
436	546
436	558
436	564
436	574
436	577
436	591
436	598
436	601
436	602
436	610
436	613
436	621
436	626
436	627
436	629
436	632
436	645
436	649
436	652
436	656
436	665
436	674
436	679
436	685
436	691
436	714
436	716
436	720
436	737
436	744
436	745
436	802
436	803
436	812
436	820
436	838
436	841
436	852
436	858
436	861
436	868
436	870
436	881
436	883
436	884
436	885
436	888
436	898
436	903
436	906
436	909
436	911
436	922
436	924
436	931
436	940
436	951
436	957
436	958
437	10
437	12
437	16
437	19
437	20
437	21
437	46
437	57
437	67
437	72
437	89
437	100
437	117
437	141
437	148
437	154
437	163
437	167
437	180
437	189
437	199
437	214
437	218
437	245
437	247
437	267
437	270
437	289
437	307
437	317
437	318
437	328
437	331
437	332
437	336
437	343
437	350
437	355
437	365
437	385
437	387
437	396
437	399
437	415
437	429
437	448
437	468
437	469
437	478
437	484
437	487
437	501
437	504
437	510
437	512
437	524
437	526
437	529
437	535
437	539
437	544
437	569
437	585
437	586
437	594
437	614
437	628
437	633
437	636
437	684
437	689
437	693
437	717
437	733
437	737
437	760
437	802
437	805
437	810
437	815
437	824
437	827
437	835
437	837
437	874
437	881
437	887
437	891
437	892
437	893
437	895
437	896
437	907
437	920
437	933
437	938
437	945
437	947
437	965
437	973
438	1
438	4
438	18
438	44
438	97
438	98
438	102
438	112
438	114
438	118
438	133
438	153
438	171
438	172
438	174
438	187
438	202
438	218
438	222
438	229
438	232
438	234
438	274
438	293
438	303
438	306
438	315
438	331
438	334
438	357
438	362
438	397
438	448
438	464
438	472
438	499
438	516
438	520
438	529
438	546
438	553
438	558
438	569
438	574
438	582
438	590
438	593
438	624
438	628
438	647
438	664
438	672
438	685
438	710
438	716
438	737
438	759
438	826
438	846
438	850
438	859
438	872
438	887
438	894
438	897
438	906
438	908
438	937
438	945
438	956
438	966
438	969
438	979
438	986
438	993
438	996
439	11
439	15
439	34
439	44
439	61
439	68
439	70
439	71
439	85
439	92
439	95
439	104
439	109
439	124
439	131
439	133
439	159
439	164
439	173
439	186
439	197
439	202
439	205
439	218
439	227
439	250
439	255
439	275
439	307
439	327
439	329
439	350
439	378
439	386
439	399
439	410
439	415
439	425
439	436
439	453
439	464
439	465
439	479
439	481
439	495
439	507
439	512
439	516
439	533
439	538
439	541
439	544
439	563
439	603
439	628
439	653
439	664
439	672
439	683
439	686
439	709
439	717
439	720
439	722
439	728
439	739
439	741
439	755
439	756
439	763
439	788
439	790
439	812
439	815
439	830
439	837
439	839
439	843
439	868
439	883
439	900
439	902
439	905
439	925
439	931
439	934
439	938
439	969
439	974
439	990
439	999
440	2
440	27
440	38
440	39
440	62
440	67
440	74
440	89
440	117
440	131
440	136
440	137
440	160
440	169
440	174
440	182
440	184
440	200
440	230
440	233
440	235
440	240
440	254
440	299
440	308
440	325
440	338
440	339
440	340
440	345
440	358
440	359
440	389
440	399
440	410
440	415
440	419
440	421
440	424
440	430
440	431
440	448
440	454
440	473
440	479
440	481
440	483
440	546
440	551
440	556
440	560
440	598
440	602
440	612
440	617
440	621
440	629
440	635
440	652
440	658
440	659
440	667
440	690
440	700
440	708
440	713
440	755
440	763
440	765
440	767
440	776
440	780
440	797
440	802
440	804
440	823
440	832
440	850
440	863
440	870
440	876
440	877
440	880
440	887
440	915
440	917
440	920
440	921
440	925
440	931
440	941
440	944
440	951
440	964
440	965
440	976
440	977
440	992
440	993
440	998
441	2
441	8
441	9
441	35
441	64
441	69
441	87
441	94
441	100
441	101
441	106
441	124
441	133
441	135
441	142
441	190
441	191
441	219
441	223
441	246
441	258
441	285
441	305
441	307
441	312
441	316
441	318
441	329
441	346
441	351
441	362
441	374
441	383
441	389
441	399
441	400
441	418
441	428
441	464
441	465
441	466
441	467
441	479
441	482
441	501
441	503
441	512
441	522
441	523
441	539
441	544
441	555
441	558
441	578
441	586
441	591
441	606
441	631
441	633
441	642
441	664
441	665
441	667
441	680
441	693
441	704
441	717
441	718
441	723
441	727
441	757
441	758
441	760
441	783
441	791
441	795
441	810
441	824
441	825
441	879
441	889
441	893
441	917
441	919
441	922
441	925
441	932
441	944
441	950
441	954
441	994
442	11
442	26
442	36
442	45
442	50
442	52
442	72
442	85
442	91
442	123
442	126
442	131
442	137
442	144
442	150
442	157
442	166
442	171
442	173
442	193
442	199
442	202
442	222
442	223
442	233
442	255
442	260
442	264
442	281
442	296
442	308
442	309
442	312
442	326
442	337
442	341
442	345
442	361
442	368
442	381
442	385
442	390
442	408
442	412
442	415
442	419
442	421
442	428
442	436
442	453
442	458
442	469
442	501
442	531
442	533
442	554
442	555
442	565
442	579
442	586
442	593
442	609
442	611
442	623
442	625
442	640
442	648
442	658
442	659
442	664
442	674
442	676
442	685
442	690
442	695
442	702
442	713
442	730
442	749
442	760
442	785
442	807
442	832
442	843
442	844
442	852
442	856
442	877
442	880
442	881
442	886
442	906
442	916
442	925
442	936
442	963
442	983
442	990
443	4
443	11
443	20
443	22
443	45
443	51
443	59
443	81
443	87
443	99
443	101
443	103
443	109
443	111
443	118
443	124
443	127
443	128
443	136
443	141
443	148
443	151
443	152
443	157
443	178
443	180
443	182
443	192
443	197
443	201
443	208
443	214
443	224
443	230
443	236
443	238
443	243
443	244
443	246
443	249
443	253
443	256
443	264
443	267
443	271
443	274
443	287
443	291
443	307
443	345
443	350
443	357
443	369
443	371
443	374
443	380
443	394
443	400
443	402
443	405
443	412
443	413
443	418
443	423
443	432
443	435
443	436
443	453
443	462
443	476
443	502
443	504
443	506
443	520
443	527
443	539
443	573
443	576
443	610
443	611
443	616
443	621
443	625
443	628
443	629
443	633
443	642
443	649
443	686
443	689
443	703
443	732
443	736
443	740
443	742
443	755
443	761
443	791
443	820
443	831
443	832
443	835
443	857
443	859
443	865
443	866
443	869
443	870
443	872
443	876
443	891
443	898
443	906
443	913
443	919
443	923
443	926
443	929
443	935
443	957
443	969
443	992
443	996
444	5
444	7
444	12
444	25
444	37
444	47
444	49
444	67
444	93
444	137
444	151
444	163
444	181
444	197
444	200
444	205
444	211
444	213
444	218
444	220
444	233
444	238
444	246
444	254
444	255
444	256
444	270
444	275
444	291
444	296
444	306
444	331
444	344
444	360
444	376
444	402
444	405
444	410
444	415
444	425
444	451
444	462
444	470
444	475
444	498
444	552
444	560
444	565
444	580
444	598
444	617
444	621
444	629
444	637
444	640
444	645
444	648
444	656
444	675
444	678
444	693
444	707
444	718
444	728
444	744
444	759
444	763
444	767
444	789
444	798
444	799
444	800
444	803
444	820
444	851
444	884
444	889
444	916
444	917
444	950
444	953
444	989
445	7
445	9
445	25
445	31
445	43
445	44
445	48
445	56
445	59
445	61
445	73
445	91
445	100
445	126
445	127
445	128
445	150
445	151
445	155
445	159
445	167
445	186
445	199
445	209
445	219
445	220
445	222
445	249
445	258
445	300
445	337
445	349
445	354
445	356
445	376
445	378
445	391
445	410
445	414
445	423
445	449
445	455
445	460
445	483
445	489
445	501
445	502
445	529
445	537
445	547
445	550
445	561
445	587
445	595
445	636
445	646
445	661
445	673
445	675
445	709
445	713
445	724
445	747
445	771
445	778
445	788
445	817
445	819
445	823
445	857
445	869
445	881
445	883
445	885
445	888
445	893
445	894
445	926
445	936
445	940
445	942
445	959
445	968
445	974
446	5
446	11
446	20
446	22
446	40
446	61
446	64
446	70
446	82
446	86
446	96
446	98
446	109
446	120
446	126
446	127
446	130
446	133
446	147
446	158
446	160
446	181
446	182
446	190
446	193
446	198
446	201
446	208
446	212
446	219
446	244
446	257
446	271
446	273
446	283
446	304
446	326
446	334
446	339
446	341
446	345
446	348
446	352
446	367
446	381
446	382
446	384
446	392
446	412
446	413
446	421
446	432
446	448
446	457
446	463
446	464
446	506
446	512
446	522
446	530
446	531
446	534
446	547
446	575
446	602
446	610
446	620
446	624
446	626
446	636
446	644
446	647
446	656
446	659
446	660
446	667
446	672
446	685
446	717
446	730
446	736
446	752
446	772
446	774
446	777
446	779
446	785
446	800
446	802
446	808
446	823
446	827
446	828
446	829
446	837
446	839
446	849
446	851
446	861
446	867
446	869
446	874
446	876
446	880
446	884
446	889
446	917
446	934
446	953
446	958
446	972
446	974
446	983
446	992
447	4
447	13
447	16
447	17
447	20
447	22
447	29
447	32
447	38
447	52
447	56
447	65
447	68
447	72
447	86
447	89
447	96
447	116
447	124
447	126
447	129
447	131
447	145
447	159
447	173
447	193
447	201
447	212
447	220
447	232
447	246
447	247
447	250
447	258
447	262
447	264
447	272
447	284
447	302
447	304
447	313
447	321
447	333
447	341
447	342
447	354
447	362
447	385
447	391
447	410
447	423
447	424
447	432
447	452
447	463
447	464
447	465
447	480
447	484
447	489
447	492
447	496
447	504
447	509
447	512
447	513
447	524
447	550
447	551
447	555
447	556
447	560
447	563
447	567
447	572
447	574
447	576
447	583
447	596
447	600
447	610
447	611
447	613
447	621
447	629
447	631
447	643
447	644
447	649
447	651
447	668
447	672
447	681
447	690
447	691
447	698
447	702
447	709
447	714
447	717
447	727
447	733
447	742
447	744
447	745
447	752
447	753
447	757
447	772
447	776
447	790
447	793
447	802
447	803
447	808
447	818
447	822
447	824
447	827
447	829
447	835
447	836
447	843
447	851
447	855
447	861
447	874
447	880
447	881
447	886
447	890
447	891
447	896
447	898
447	901
447	908
447	911
447	914
447	927
447	930
447	948
447	956
447	965
447	971
447	972
447	979
447	988
447	992
448	4
448	6
448	9
448	13
448	14
448	17
448	20
448	28
448	29
448	30
448	32
448	33
448	35
448	36
448	39
448	47
448	50
448	54
448	59
448	60
448	61
448	72
448	78
448	84
448	85
448	86
448	103
448	105
448	106
448	110
448	118
448	122
448	136
448	147
448	149
448	150
448	163
448	165
448	171
448	173
448	174
448	177
448	190
448	206
448	210
448	214
448	219
448	237
448	242
448	259
448	281
448	284
448	288
448	291
448	305
448	306
448	327
448	346
448	348
448	354
448	368
448	369
448	375
448	387
448	399
448	404
448	407
448	413
448	430
448	433
448	437
448	438
448	440
448	446
448	457
448	458
448	459
448	464
448	467
448	469
448	474
448	485
448	489
448	493
448	500
448	514
448	516
448	521
448	526
448	528
448	533
448	534
448	537
448	555
448	559
448	563
448	567
448	569
448	575
448	581
448	583
448	590
448	591
448	594
448	597
448	601
448	605
448	616
448	617
448	620
448	632
448	639
448	644
448	658
448	672
448	673
448	674
448	682
448	701
448	708
448	715
448	717
448	719
448	734
448	740
448	741
448	746
448	750
448	751
448	760
448	761
448	763
448	767
448	785
448	791
448	792
448	797
448	803
448	804
448	810
448	812
448	815
448	819
448	820
448	823
448	835
448	839
448	843
448	859
448	861
448	873
448	877
448	880
448	886
448	891
448	892
448	893
448	904
448	909
448	913
448	918
448	919
448	920
448	922
448	925
448	948
448	950
448	952
448	971
448	976
448	980
448	984
448	986
448	991
448	994
448	996
449	9
449	25
449	49
449	59
449	64
449	65
449	68
449	70
449	104
449	105
449	113
449	114
449	127
449	131
449	136
449	150
449	169
449	182
449	185
449	187
449	189
449	202
449	217
449	218
449	245
449	251
449	252
449	253
449	275
449	285
449	295
449	311
449	317
449	340
449	341
449	344
449	348
449	350
449	362
449	369
449	391
449	423
449	424
449	445
449	460
449	468
449	473
449	474
449	502
449	505
449	508
449	537
449	539
449	549
449	550
449	570
449	575
449	581
449	589
449	603
449	616
449	620
449	626
449	630
449	653
449	660
449	676
449	681
449	682
449	713
449	728
449	731
449	739
449	742
449	744
449	758
449	782
449	788
449	789
449	799
449	800
449	806
449	821
449	826
449	835
449	840
449	843
449	859
449	865
449	866
449	868
449	870
449	891
449	892
449	916
449	920
449	953
449	967
449	973
449	978
449	983
450	7
450	10
450	28
450	30
450	34
450	52
450	64
450	65
450	76
450	96
450	103
450	105
450	107
450	122
450	126
450	133
450	138
450	142
450	166
450	194
450	197
450	215
450	218
450	225
450	226
450	228
450	237
450	244
450	246
450	247
450	254
450	261
450	265
450	267
450	272
450	277
450	297
450	299
450	300
450	304
450	311
450	330
450	341
450	343
450	352
450	354
450	369
450	378
450	381
450	393
450	411
450	428
450	433
450	452
450	457
450	462
450	475
450	492
450	494
450	496
450	501
450	522
450	530
450	531
450	535
450	539
450	541
450	546
450	553
450	556
450	564
450	570
450	572
450	579
450	589
450	596
450	598
450	621
450	633
450	640
450	642
450	654
450	662
450	674
450	682
450	701
450	708
450	754
450	771
450	795
450	800
450	812
450	826
450	836
450	847
450	854
450	867
450	870
450	881
450	889
450	890
